"X","loc_spp","weighted_percent_pos","total_number_exam","yearof_pub_range","country","disease","survey_typ","parasite_s","latitude","longitude","report_ids","bio01","bio10","bio11","total_number_pos"
7425,"34.931702--0.308489_S. mansoni",0,39,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.308489,34.931702,"730",NA,NA,NA,0
7426,"34.931801--0.140705_S. haematobium",3.8,53,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.140705,34.931801,"729",NA,NA,NA,2
7427,"34.931801--0.140705_S. mansoni",0,46,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.140705,34.931801,"730",NA,NA,NA,0
7428,"34.9319--0.310034_S. haematobium",44.400002,36,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.310034,34.9319,"729",22.7,23.4,21.9,16
7429,"34.9319--0.310034_S. mansoni",5.1,78,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.310034,34.9319,"730",22.7,23.4,21.9,4
7430,"34.9333--0.109484_S. haematobium",0,56,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.109484,34.9333,"729",23,23.6,22.2,0
7431,"34.9333--0.109484_S. mansoni",5,40,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.109484,34.9333,"730",23,23.6,22.2,2
7432,"34.937199--0.171289_S. haematobium",5,80,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.171289,34.937199,"729",NA,NA,NA,4
7433,"34.937302--0.311622_S. haematobium",20,60,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.311622,34.937302,"729",NA,NA,NA,12
7434,"34.937302--0.311622_S. mansoni",5.4,37,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.311622,34.937302,"730",NA,NA,NA,2
7435,"34.950001--14.7_S. haematobium",45.5,224,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.7,34.950001,"811",NA,NA,NA,102
7436,"34.952499--0.195473_S. haematobium",4,75,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.195473,34.952499,"729",NA,NA,NA,3
7437,"34.954498--0.285565_S. haematobium",58.299999,60,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.285565,34.954498,"729",NA,NA,NA,35
7438,"34.954498--0.285565_S. mansoni",0,22,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.285565,34.954498,"730",NA,NA,NA,0
7439,"34.956799--0.241019_S. haematobium",25,60,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.241019,34.956799,"729",NA,NA,NA,15
7440,"34.956799--0.241019_S. mansoni",22.9,35,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.241019,34.956799,"730",NA,NA,NA,8
7441,"34.962502--0.261843_S. haematobium",10,160,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.261843,34.962502,"729",NA,NA,NA,16
7442,"34.962502--0.261843_S. mansoni",0,50,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.261843,34.962502,"730",NA,NA,NA,0
7443,"34.965--0.115096_S. haematobium",3.8,160,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.115096,34.965,"729",22.9,23.5,22.2,6
7444,"34.965--0.115096_S. mansoni",0,96,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.115096,34.965,"730",22.9,23.5,22.2,0
7445,"34.966702--14.7_S. haematobium",54.5,101,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.7,34.966702,"811",NA,NA,NA,55
7446,"34.9687--0.269146_S. haematobium",8.3,60,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.269146,34.9687,"729",22.8,23.5,21.9,5
7447,"34.9757--0.28981_S. haematobium",28.799999,80,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.28981,34.9757,"729",22.60247,23.3,21.70494,23
7448,"34.9757--0.28981_S. mansoni",2,49,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.28981,34.9757,"730",22.60247,23.3,21.70494,1
7449,"34.980801--0.190734_S. haematobium",27.5,160,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.190734,34.980801,"729",NA,NA,NA,44
7450,"34.9827--0.153242_S. haematobium",1.3,80,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.153242,34.9827,"729",22.9,23.5,22.18219,1
7451,"34.987598--0.121186_S. haematobium",2.5,80,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.121186,34.987598,"729",NA,NA,NA,2
7452,"34.997898--14.1814_S. haematobium",85,200,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.1814,34.997898,"811",NA,NA,NA,170
7453,"35--15.7833_S. haematobium",27,126,"2010-2010","Malawi","Schistosomiasis","Community-based","S. haematobium",-15.7833,35,"959",20.7,23.1,17.43731,34
7454,"35.005798--15.7863_S. haematobium",10.4,1139,"2009-2009","Malawi","Schistosomiasis","School-based","S. haematobium",-15.7863,35.005798,"960",NA,NA,NA,118
7455,"35.0079--15.7958_S. haematobium",22,101,"1985-1985","Malawi","Schistosomiasis","School-based","S. haematobium",-15.7958,35.0079,"808",20.654,23.031,17.354,22
7456,"35.0079--15.7958_S. mansoni",22,73,"1985-1985","Malawi","Schistosomiasis","School-based","S. mansoni",-15.7958,35.0079,"808",20.654,23.031,17.354,16
7457,"35.017899--0.26355_S. haematobium",5,80,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.26355,35.017899,"729",NA,NA,NA,4
7458,"35.017899--0.26355_S. mansoni",0,50,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.26355,35.017899,"730",NA,NA,NA,0
7459,"35.019402--15.6508_S. haematobium",31,89,"1985-1985","Malawi","Schistosomiasis","Community-based","S. haematobium",-15.6508,35.019402,"808",NA,NA,NA,28
7460,"35.019402--15.6508_S. mansoni",20,29,"1985-1985","Malawi","Schistosomiasis","Community-based","S. mansoni",-15.6508,35.019402,"808",NA,NA,NA,6
7461,"35.0238--15.7841_S. haematobium",10.6061,66,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-15.7841,35.0238,"799",20.49534,22.69534,17.29534,7
7462,"35.0238--15.7841_S. mansoni",0,94,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-15.7841,35.0238,"799",20.49534,22.69534,17.29534,0
7463,"35.0303--13.6473_S. haematobium",77.900002,86,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-13.6473,35.0303,"811",24.3,26.7,21.4,67
7464,"35.0303--24.4769_S. haematobium",0,101,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. haematobium",-24.4769,35.0303,"941",23.4,26,20,0
7465,"35.0303--24.4769_S. mansoni",7.9,101,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. mansoni",-24.4769,35.0303,"941",23.4,26,20,8
7466,"35.031799--15.7793_S. mansoni",0,273,"2000-2000","Malawi","Schistosomiasis","Community-based","S. mansoni",-15.7793,35.031799,"802",NA,NA,NA,0
7467,"35.033298--14.2_S. haematobium",63,100,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.2,35.033298,"811",NA,NA,NA,63
7468,"35.044399--13.7056_S. haematobium",59,100,"1985-1985","Malawi","Schistosomiasis","Community-based","S. haematobium",-13.7056,35.044399,"808",NA,NA,NA,59
7469,"35.044399--13.7056_S. mansoni",3,31,"1985-1985","Malawi","Schistosomiasis","Community-based","S. mansoni",-13.7056,35.044399,"808",NA,NA,NA,1
7470,"35.044899--13.7102_S. haematobium",61,100,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-13.7102,35.044899,"811",NA,NA,NA,61
7471,"35.049999--14.55_S. haematobium",34.5,116,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.55,35.049999,"811",NA,NA,NA,40
7472,"35.054501--15.8609_S. haematobium",6.66667,60,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-15.8609,35.054501,"799",NA,NA,NA,4
7473,"35.054501--15.8609_S. mansoni",0,59,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-15.8609,35.054501,"799",NA,NA,NA,0
7474,"35.069401--14.2207_S. haematobium",33,130,"1985-1985","Malawi","Schistosomiasis","Community-based","S. haematobium",-14.2207,35.069401,"808",NA,NA,NA,43
7475,"35.075298--13.7586_S. haematobium",36.363602,66,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-13.7586,35.075298,"799",NA,NA,NA,24
7476,"35.075298--13.7586_S. mansoni",0,65,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-13.7586,35.075298,"799",NA,NA,NA,0
7477,"35.0756--15.0157_S. haematobium",0,58,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-15.0157,35.0756,"799",23.2,25.89165,19.7,0
7478,"35.0756--15.0157_S. mansoni",0,53,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-15.0157,35.0756,"799",23.2,25.89165,19.7,0
7479,"35.0828--3.6348_S. haematobium",0.7,295,"1970-1970","Tanzania","Schistosomiasis","Community-based","S. haematobium",-3.6348,35.0828,"700",22.4,23.5,20.3,2
7480,"35.087799--15.8609_S. haematobium",1.88679,53,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-15.8609,35.087799,"799",NA,NA,NA,1
7481,"35.087799--15.8609_S. mansoni",0,106,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-15.8609,35.087799,"799",NA,NA,NA,0
7482,"35.0891--0.170189_S. haematobium",0,80,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.170189,35.0891,"729",21.9,22.6,21.1,0
7483,"35.1084-9.791_S. mansoni",42.711524356383,564,"1990-1990","Ethiopia","Schistosomiasis","Community-based","S. mansoni",9.791,35.1084,"415",20.26563,22.36563,18.75855,241
7484,"35.116699--15.9167_S. mansoni",0.7,280,"2000-2000","Malawi","Schistosomiasis","Community-based","S. mansoni",-15.9167,35.116699,"802",NA,NA,NA,2
7485,"35.116699-9.88333_S. mansoni",1,102,"1988-1988","Ethiopia","Schistosomiasis","Community-based","S. mansoni",9.88333,35.116699,"631",NA,NA,NA,1
7486,"35.117001--14.308_S. haematobium",53.299999,105,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.308,35.117001,"811",NA,NA,NA,56
7487,"35.129299--14.3063_S. haematobium",22.9,192,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.3063,35.129299,"811",NA,NA,NA,44
7488,"35.133301--16.0667_S. mansoni",29.4,712,"1956-1956","Malawi","Schistosomiasis","Community-based","S. mansoni",-16.0667,35.133301,"693",NA,NA,NA,209
7489,"35.141998--13.962_S. haematobium",66.699997,54,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-13.962,35.141998,"811",NA,NA,NA,36
7490,"35.150002--14_S. haematobium",62.799999,43,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14,35.150002,"811",NA,NA,NA,27
7491,"35.153--23.884001_S. haematobium",0,127,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. haematobium",-23.884001,35.153,"941",NA,NA,NA,0
7492,"35.153--23.884001_S. mansoni",9.5,127,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. mansoni",-23.884001,35.153,"941",NA,NA,NA,12
7493,"35.170399--14.7465_S. haematobium",69,200,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.7465,35.170399,"811",NA,NA,NA,138
7494,"35.170875--16.728819_S. haematobium",69.5549011358856,2377,"1985-1985","Malawi","Schistosomiasis","School-based","S. haematobium",-16.728819,35.170875,"808",NA,NA,NA,1653
7495,"35.173599--16.421801_S. mansoni",3.4,1451,"1985-1985","Malawi","Schistosomiasis","School-based","S. mansoni",-16.421801,35.173599,"808",NA,NA,NA,49
7496,"35.180401--16.2756_S. haematobium",0,36,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-16.2756,35.180401,"799",NA,NA,NA,0
7497,"35.180401--16.2756_S. mansoni",0,36,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-16.2756,35.180401,"799",NA,NA,NA,0
7498,"35.181198--14.6199_S. haematobium",73.800003,107,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.6199,35.181198,"811",NA,NA,NA,79
7499,"35.1847--14.4885_S. haematobium",16.200001,198,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.4885,35.1847,"811",24.1,26.8,20.6,32
7500,"35.210602-10.0184_S. mansoni",8.6,538,"1988-1988","Ethiopia","Schistosomiasis","Community-based","S. mansoni",10.0184,35.210602,"631",NA,NA,NA,46
7501,"35.2164--14.5327_S. haematobium",54,200,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.5327,35.2164,"811",24.3,27,20.67836,108
7502,"35.216702--14.4167_S. haematobium",59.299999,172,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.4167,35.216702,"811",NA,NA,NA,102
7503,"35.222301--17.0994_S. haematobium",11.6667,60,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-17.0994,35.222301,"799",NA,NA,NA,7
7504,"35.222301--17.0994_S. mansoni",0,120,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-17.0994,35.222301,"799",NA,NA,NA,0
7505,"35.233299--15.0663_S. haematobium",97,40,"1985-1985","Malawi","Schistosomiasis","Community-based","S. haematobium",-15.0663,35.233299,"808",NA,NA,NA,39
7506,"35.243999--14.4607_S. haematobium",83,100,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.4607,35.243999,"811",NA,NA,NA,83
7507,"35.25--14.5_S. haematobium",78.099998,210,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.5,35.25,"811",24.3,27,20.69158,164
7508,"35.253303--14.486172_S. haematobium",52.3367586605505,1635,"1985-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.486172,35.253303,"808, 811",NA,NA,NA,856
7509,"35.258797--15.742317_S. haematobium",52.6185567010309,194,"1985-1985","Malawi","Schistosomiasis","Community-based","S. haematobium",-15.742317,35.258797,"808",NA,NA,NA,102
7510,"35.259701--14.4801_S. haematobium",53.5,101,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.4801,35.259701,"811",NA,NA,NA,54
7511,"35.266701--14.2833_S. haematobium",70.599998,204,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.2833,35.266701,"811",NA,NA,NA,144
7512,"35.2785--14.475_S. haematobium",74.699997,95,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.475,35.2785,"811",24.3,27,20.71776,71
7513,"35.285301-1.59281_S. haematobium",0,154,"1982-1982","Kenya","Schistosomiasis","Community-based","S. haematobium",1.59281,35.285301,"734",NA,NA,NA,0
7514,"35.285361-1.592444_S. mansoni",0,231,"1982-1982","Kenya","Schistosomiasis","Community-based","S. mansoni",1.592444,35.285361,"720",NA,NA,NA,0
7515,"35.299702--14.3773_S. haematobium",68,200,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.3773,35.299702,"811",NA,NA,NA,136
7516,"35.307499--23.719601_S. haematobium",19.6196428571429,56,"0-0","Mozambique","Schistosomiasis","School-based","S. haematobium",-23.719601,35.307499,"954",NA,NA,NA,11
7517,"35.316799--0.30938_S. haematobium",0,254,"1993-1993","Kenya","Schistosomiasis","Community-based","S. haematobium",-0.30938,35.316799,"714",NA,NA,NA,0
7518,"35.316799--0.30938_S. mansoni",0,508,"1993-1993","Kenya","Schistosomiasis","Community-based","S. mansoni",-0.30938,35.316799,"714",NA,NA,NA,0
7519,"35.333333--15.383333_S. haematobium",37.9842931937173,191,"1985-1985","Malawi","Schistosomiasis","School-based","S. haematobium",-15.383333,35.333333,"808",NA,NA,NA,73
7520,"35.333333--15.383333_S. mansoni",5.30815109343936,503,"1985-1985","Malawi","Schistosomiasis","School-based","S. mansoni",-15.383333,35.333333,"808",NA,NA,NA,27
7521,"35.333401--15.3832_S. haematobium",64.099998,131,"1998-1998","Malawi","Schistosomiasis","School-based","S. haematobium",-15.3832,35.333401,"961",NA,NA,NA,84
7522,"35.339199--23.655199_S. haematobium",0.8,125,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. haematobium",-23.655199,35.339199,"941",NA,NA,NA,1
7523,"35.339199--23.655199_S. mansoni",34.400002,125,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. mansoni",-23.655199,35.339199,"941",NA,NA,NA,43
7524,"35.3423--14.6511_S. haematobium",85.099998,94,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.6511,35.3423,"811",24.2,26.80117,20.60117,80
7525,"35.3461--16.6919_S. haematobium",70,20,"1956-1956","Mozambique","Schistosomiasis","Community-based","S. haematobium",-16.6919,35.3461,"947",25.5,28.4,21.4,14
7526,"35.3461--16.6919_S. mansoni",75,20,"1956-1956","Mozambique","Schistosomiasis","Community-based","S. mansoni",-16.6919,35.3461,"947",25.5,28.4,21.4,15
7527,"35.347301--16.0968_S. haematobium",11.6667,60,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-16.0968,35.347301,"799",NA,NA,NA,7
7528,"35.347301--16.0968_S. mansoni",0,120,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-16.0968,35.347301,"799",NA,NA,NA,0
7529,"35.3535--17.364_S. haematobium",85,20,"1956-1956","Mozambique","Schistosomiasis","Community-based","S. haematobium",-17.364,35.3535,"947",25.7,28.4,21.8,17
7530,"35.3535--17.364_S. mansoni",0,20,"1956-1956","Mozambique","Schistosomiasis","Community-based","S. mansoni",-17.364,35.3535,"947",25.7,28.4,21.8,0
7531,"35.3606--17.204201_S. haematobium",80,20,"1956-1956","Mozambique","Schistosomiasis","Community-based","S. haematobium",-17.204201,35.3606,"947",NA,NA,NA,16
7532,"35.3606--17.204201_S. mansoni",5,20,"1956-1956","Mozambique","Schistosomiasis","Community-based","S. mansoni",-17.204201,35.3606,"947",NA,NA,NA,1
7533,"35.364799--14.5813_S. haematobium",69.099998,110,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.5813,35.364799,"811",NA,NA,NA,76
7534,"35.366402--8.74094_S. haematobium",0,75,"1991-1991","Tanzania","Schistosomiasis","School-based","S. haematobium",-8.74094,35.366402,"812",NA,NA,NA,0
7535,"35.366699--14.5333_S. haematobium",81.800003,220,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.5333,35.366699,"811",NA,NA,NA,180
7536,"35.378399-10.1257_S. mansoni",49.8911516814159,565,"1988-1998","Ethiopia","Schistosomiasis","Community-based","S. mansoni",10.1257,35.378399,"631, 608",NA,NA,NA,282
7537,"35.382301--14.4204_S. haematobium",26.700001,105,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.4204,35.382301,"811",NA,NA,NA,28
7538,"35.383331--23.866653_S. haematobium",19.9,6364,"2009-2009","Mozambique","Schistosomiasis","School-based","S. haematobium",-23.866653,35.383331,"953",NA,NA,NA,1266
7539,"35.383331--23.866653_S. mansoni",0,6364,"2009-2009","Mozambique","Schistosomiasis","School-based","S. mansoni",-23.866653,35.383331,"953",NA,NA,NA,0
7540,"35.384201--14.1344_S. haematobium",50.5,105,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.1344,35.384201,"811",NA,NA,NA,53
7541,"35.388199--23.8736_S. haematobium",6.9,131,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. haematobium",-23.8736,35.388199,"941",NA,NA,NA,9
7542,"35.388199--23.8736_S. mansoni",29.799999,131,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. mansoni",-23.8736,35.388199,"941",NA,NA,NA,39
7543,"35.400002--14.35_S. haematobium",49.099998,212,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.35,35.400002,"811",NA,NA,NA,104
7544,"35.409698--8.76849_S. haematobium",8.50405904059041,271,"1991-1993","Tanzania","Schistosomiasis","School-based","S. haematobium",-8.76849,35.409698,"812, 873",NA,NA,NA,23
7545,"35.433899--16.319201_S. haematobium",65,20,"1956-1956","Mozambique","Schistosomiasis","Community-based","S. haematobium",-16.319201,35.433899,"947",NA,NA,NA,13
7546,"35.433899--16.319201_S. mansoni",10,20,"1956-1956","Mozambique","Schistosomiasis","Community-based","S. mansoni",-16.319201,35.433899,"947",NA,NA,NA,2
7547,"35.442902--14.264_S. haematobium",11.7647,51,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-14.264,35.442902,"799",NA,NA,NA,6
7548,"35.442902--14.264_S. mansoni",13.7255,102,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-14.264,35.442902,"799",NA,NA,NA,14
